date,localName,name,countryCode,fixed,global,counties,launchYear,types
2024-03-31,Easter Sunday,Easter Sunday,SR,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,SR,True,True,,,['Public']
2024-05-09,Ascension Day,Ascension Day,SR,False,True,,,['Public']
2024-06-05,Indian Arrival Day,Indian Arrival Day,SR,True,True,,,['Public']
2024-07-01,Keti Koti,Keti Koti,SR,True,True,,,['Public']
2024-08-08,Javanese Arrival Day,Javanese Arrival Day,SR,True,True,,,['Public']
2024-08-09,Indigenous People's Day,Indigenous People's Day,SR,True,True,,,['Public']
2024-10-10,Day of the Maroons,Day of the Maroons,SR,True,True,,,['Public']
2024-10-20,Chinese Arrival day,Chinese Arrival day,SR,True,True,,,['Public']
2024-11-25,Independence Day,Independence Day,SR,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,SR,True,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,SR,True,True,,,['Public']
2024-05-01,Día del trabajo,Labor Day,SV,True,True,,,['Public']
2024-05-03,Día de la Cru,The Day of the Cross,SV,True,True,,,['Public']
2024-05-07,Día del Soldado,Soldiers' Day,SV,True,True,,,['Public']
2024-05-10,Día de las Madres,Mother's Day,SV,True,True,,,['Public']
2024-05-10,Día del Padre,Father's Day,SV,True,True,,,['Public']
2024-08-01,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-08-02,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-08-03,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-08-04,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-08-05,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-08-06,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-08-07,Fiestas de agosto,August Festivals,SV,True,True,,,['Public']
2024-09-15,Día de la Independencia,Independence Day,SV,True,True,,,['Public']
2024-10-01,Día del niño,Children's Day,SV,True,True,,,['Public']
2024-10-12,Día de la raza,Ethnic Pride Day,SV,True,True,,,['Public']
2024-11-02,El día de los difuntos,Day of the Dead,SV,True,True,,,['Public']
2024-11-07,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-08,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-09,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-10,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-11,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-12,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-13,Festival Nacional De La Pupusa,National Pupusa Festival,SV,True,True,,,['Public']
2024-11-21,Dia de la Reina de la Paz,Day of the Queen of Peace,SV,True,True,,,['Public']
2024-12-25,Noche Buena,Christmas Day,SV,True,True,,,['Public']
2024-12-31,Fin de año,New Year's Eve,SV,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,TN,True,True,,,['Public']
2024-01-14,Revolution and Youth Day,Revolution and Youth Day,TN,True,True,,,['Public']
2024-03-20,Independence Day,Independence Day,TN,True,True,,,['Public']
2024-04-09,Martyrs' Day,Martyrs' Day,TN,True,True,,,['Public']
2024-05-01,Labour Day,Labour Day,TN,True,True,,,['Public']
2024-06-01,Victory Day,Victory Day,TN,True,True,,,['Public']
2024-07-25,Republic Day,Republic Day,TN,True,True,,,['Public']
2024-08-13,Women's Day,Women's Day,TN,True,True,,,['Public']
2024-10-15,Eid El Jala',Eid El Jala',TN,True,True,,,['Public']
2024-01-01,Yılbaşı,New Year's Day,TR,True,True,,,['Public']
2024-03-30,Ramazan Bayramı 1. Gün,Eid al-Fitr First Day,TR,True,True,,,['Public']
2024-03-31,Ramazan Bayramı 2. Gün,Eid al-Fitr Second Day,TR,True,True,,,['Public']
2024-04-01,Ramazan Bayramı 3. Gün,Eid al-Fitr Third Day,TR,True,True,,,['Public']
2024-04-23,Ulusal Egemenlik ve Çocuk Bayramı,National Independence & Children's Day,TR,True,True,,,['Public']
2024-05-01,İşçi Bayramı,Labour Day,TR,True,True,,,['Public']
2024-05-19,"Atatürk'ü Anma, Gençlik ve Spor Bayramı",Atatürk Commemoration & Youth Day,TR,True,True,,,['Public']
2024-06-06,Kurban Bayramı 1. Gün,Eid al-Adha First Day,TR,True,True,,,['Public']
2024-06-07,Kurban Bayramı 2. Gün,Eid al-Adha Second Day,TR,True,True,,,['Public']
2024-06-08,Kurban Bayramı 3. Gün,Eid al-Adha Third Day,TR,True,True,,,['Public']
2024-06-09,Kurban Bayramı 4. Gün,Eid al-Adha Fourth Day,TR,True,True,,,['Public']
2024-07-15,Demokrasi ve Millî Birlik Günü,Democracy and National Unity Day,TR,True,True,,,['Public']
2024-08-30,Zafer Bayramı,Victory Day,TR,True,True,,,['Public']
2024-10-29,Cumhuriyet Bayramı,Republic Day,TR,True,True,,,['Public']
2024-01-01,Новий Рік,New Year's Day,UA,True,True,,,['Public']
2024-01-07,Різдво,(Julian) Christmas,UA,True,True,,,['Public']
2024-03-08,Міжнародний жіночий день,International Women's Day,UA,True,True,,,['Public']
2024-05-01,День праці,International Workers' Day,UA,True,True,,,['Public']
2024-05-05,Великдень,Easter Sunday,UA,False,True,,,['Public']
2024-05-09,День перемоги над нацизмом у Другій світовій війні,Victory day over Nazism in World War II,UA,True,True,,,['Public']
2024-06-23,Трійця,Pentecost,UA,False,True,,,['Public']
2024-06-28,День Конституції,Constitution Day,UA,True,True,,,['Public']
2024-08-24,День Незалежності,Independence Day,UA,True,True,,,['Public']
2024-10-14,День захисника України,Defender of Ukraine Day,UA,True,True,,,['Public']
2024-12-25,Різдво,(Gregorian and Revised Julian) Christmas,UA,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,US,False,True,,,['Public']
2024-01-15,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,False,True,,,['Public']
2024-02-19,Presidents Day,Washington's Birthday,US,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,US,False,False,"['US-CT', 'US-DE', 'US-HI', 'US-IN', 'US-KY', 'US-LA', 'US-NC', 'US-ND', 'US-NJ', 'US-TN']",,['Public']
2024-03-29,Good Friday,Good Friday,US,False,False,['US-TX'],,['Optional']
2024-05-27,Memorial Day,Memorial Day,US,False,True,,,['Public']
2024-06-19,Juneteenth,Juneteenth,US,False,True,,2021.0,['Public']
2024-07-04,Independence Day,Independence Day,US,False,True,,,['Public']
2024-09-02,Labor Day,Labour Day,US,False,True,,,['Public']
2024-10-14,Columbus Day,Columbus Day,US,False,False,"['US-AL', 'US-AZ', 'US-CO', 'US-CT', 'US-GA', 'US-ID', 'US-IL', 'US-IN', 'US-IA', 'US-KS', 'US-KY', 'US-LA', 'US-ME', 'US-MD', 'US-MA', 'US-MS', 'US-MO', 'US-MT', 'US-NE', 'US-NH', 'US-NJ', 'US-NM', 'US-NY', 'US-NC', 'US-OH', 'US-OK', 'US-PA', 'US-RI', 'US-SC', 'US-TN', 'US-UT', 'US-VA', 'US-WV']",,['Public']
2024-11-11,Veterans Day,Veterans Day,US,False,True,,,['Public']
2024-11-28,Thanksgiving Day,Thanksgiving Day,US,False,True,,1863.0,['Public']
2024-12-25,Christmas Day,Christmas Day,US,False,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,UY,True,True,,,['Public']
2024-01-06,Día de los Niños,Children's Day,UY,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,UY,False,True,,,['Public']
2024-02-13,Carnaval,Carnival,UY,False,True,,,['Public']
2024-03-28,Semana de Turismo,Maundy Thursday,UY,False,True,,,['Public']
2024-03-29,Semana de Turismo,Good Friday,UY,False,True,,,['Public']
2024-04-19,Desembarco de los 33 Orientales,Landing of the 33 Patriots Day,UY,True,True,,,['Public']
2024-05-01,Día de los Trabajadores,International Workers' Day,UY,True,True,,,['Public']
2024-05-18,Batalla de las Piedras,Battle of Las Piedras,UY,True,True,,,['Public']
2024-06-19,Natalicio de Artigas y Día del Nunca Más,Birthday of José Gervasio Artigas and Never Again Day,UY,True,True,,,['Public']
2024-07-18,Jura de la Constitución,Constitution Day,UY,True,True,,,['Public']
2024-08-25,Día de la Independencia,Independence Day,UY,True,True,,,['Public']
2024-10-12,Día de la Raza,Day of the race,UY,True,True,,,['Public']
2024-11-02,Día de los Difuntos,Deceased ones day,UY,True,True,,,['Public']
2024-12-25,Día de la Familia,Christmas Day,UY,True,True,,,['Public']
2024-01-01,Maria Santissima Madre di Dio,"Solemnity of Mary, Mother of God",VA,True,True,,,['Public']
2024-01-06,Epifania del Signore,Epiphany,VA,True,True,,,['Public']
2024-02-11,Anniversario della istituzione dello Stato della Città del Vaticano,Anniversary of the foundation of Vatican City,VA,True,True,,,['Public']
2024-03-13,Anniversario dell'Elezione del Santo Padre,Anniversary of the election of Pope Francis,VA,True,True,,,['Public']
2024-03-19,San Giuseppe,Saint Joseph's Day,VA,True,True,,,['Public']
2024-04-01,Lunedì dell'Angelo,Easter Monday,VA,False,True,,,['Public']
2024-04-23,Onomastico del Santo Padre,Saint George,VA,True,True,,,['Public']
2024-05-01,San Giuseppe lavoratore,Saint Joseph the Worker,VA,True,True,,,['Public']
2024-06-29,Santi Pietro e Paolo,Saints Peter and Paul,VA,True,True,,,['Public']
2024-08-15,Assunzione di Maria in Cielo,Assumption Day,VA,True,True,,,['Public']
2024-09-08,Festa della natività della madonna,Nativity of Mary,VA,True,True,,,['Public']
2024-11-01,"Tutti i santi, Ognissanti",All Saints,VA,True,True,,,['Public']
2024-12-08,Immacolata Concezione,Immaculate Conception,VA,True,True,,,['Public']
2024-12-25,Natale,Christmas Day,VA,True,True,,,['Public']
2024-12-26,Santo Stefano,St. Stephen's Day,VA,True,True,,,['Public']
2024-01-01,Día de Año Nuevo,New Year's Day,VE,True,True,,,['Public']
2024-01-06,Día de Reyes,Epiphany,VE,True,True,,,['Public']
2024-01-14,Día de la Divina Pastora,Feast of the Divina Pastora,VE,True,True,,,['Public']
2024-01-15,Día del Maestro,Teacher's Day,VE,True,True,,,['Public']
2024-02-12,Día de la Juventud,Youth Day,VE,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,VE,False,True,,,['Public']
2024-02-13,Carnaval,Carnival,VE,False,True,,,['Public']
2024-02-20,Dia de la Federacion,Federation Day,VE,True,True,,,['Public']
2024-03-08,Dia Internacional de la Mujer,International Women's Day,VE,True,True,,,['Public']
2024-03-19,Día de San José,St Joseph's Day,VE,True,True,,,['Public']
2024-03-21,Día del abolición de la esclavitud,Slavery Abolition Anniversary,VE,True,True,,,['Public']
2024-03-31,Aniversario del fundacion del San Cristóbal,"Foundation anniversary Day of San Cristóbal, Táchira",VE,True,True,,,['Public']
2024-04-19,Diez y nueve de abril,Beginning of the Independence Movement,VE,True,True,,,['Public']
2024-05-01,Día del Trabajador,Labor Day,VE,True,True,,,['Public']
2024-05-03,Día del Cruz del Mayo,Fiesta de las Cruces,VE,True,True,,,['Public']
2024-05-12,Día de las Madres,Mother's Day,VE,False,True,,,['Public']
2024-06-16,Día de los Padres,Father's Day,VE,False,True,,,['Public']
2024-06-24,Día de San Juan Bautista y aniversario de la Batalla de Carabobo,Army Day,VE,True,True,,,['Public']
2024-06-27,Día del Periodista y aniversario de la instauración del Decreto de Instrucción pública gratuita y obligatoria,Journalists' Day,VE,True,True,,,['Public']
2024-07-05,Cinco de julio,Independence Day,VE,True,True,,,['Public']
2024-07-21,Dia del niño,Children's Day,VE,False,True,,,['Public']
2024-07-24,"Natalicio del Libertador, Dia de la Armada Nacional",Navy Day,VE,True,True,,,['Public']
2024-07-25,Aniversario del fundacion del Caracas,Caracas City Foundation Day,VE,True,True,,,['Public']
2024-08-03,Día de la Bandera,Flag Day,VE,True,True,,,['Public']
2024-09-08,"Día del Virgen del Valle, aparicion del Virgen del Coromoto",Birth of the Blessed Virgin Mary and feasts of the Virgen del Valle and Our Lady of Coromoto,VE,True,True,,,['Public']
2024-09-24,Día del Virgen de las Mercedes,Feast of the Our Lady of Mercy,VE,True,True,,,['Public']
2024-10-12,Día de la Resistencia Indígena,Day of Indigenous Resistance,VE,True,True,,,['Public']
2024-11-01,Día de Todos los Santos,All Saints' Day,VE,True,True,,,['Public']
2024-11-02,Día de los fieles difuntos,All Souls' Day,VE,True,True,,,['Public']
2024-11-17,Feria de la Chinita,Feria of La Chinita,VE,True,True,,,['Public']
2024-11-18,Feria de la Chinita,Feria of La Chinita,VE,True,True,,,['Public']
2024-11-19,Feria de la Chinita,Feria of La Chinita,VE,True,True,,,['Public']
2024-11-21,Día del estudiante universitario,University Students Day,VE,True,True,,,['Public']
2024-12-08,"Inmaculada Concepción, Dia de la Lealtad","Immaculate Conception, Loyalty Day",VE,True,True,,,['Public']
2024-12-17,Aniversario de la muerte de Libertador Simon Bolivar,Simon Bolivar Memorial Day,VE,True,True,,,['Public']
2024-12-24,Nochebuena,Christmas Eve,VE,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,VE,True,True,,,['Public']
2024-12-31,Nochevieja,New Year's Eve,VE,True,True,,,['Public']
2024-01-01,Tết dương lịch,New Year's Day,VN,True,True,,,['Public']
2024-04-30,"Ngày Giải phóng miền Nam, thống nhất đất nước",Reunification Day,VN,True,True,,,['Public']
2024-05-01,Ngày Quốc tế lao động,Labour Day,VN,True,True,,,['Public']
2024-09-02,Quốc khánh,National Day,VN,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,ZA,False,True,,1910.0,['Public']
2024-03-21,Human Rights Day,Human Rights Day,ZA,False,True,,1990.0,['Public']
2024-03-29,Good Friday,Good Friday,ZA,False,True,,1910.0,['Public']
2024-04-01,Family Day,Family Day,ZA,False,True,,1910.0,['Public']
2024-04-27,Freedom Day,Freedom Day,ZA,False,True,,1994.0,['Public']
2024-05-01,Workers' Day,Workers' Day,ZA,False,True,,1910.0,['Public']
2024-06-17,Youth Day,Youth Day,ZA,False,True,,1995.0,['Public']
2024-08-09,National Women's Day,National Women's Day,ZA,False,True,,1995.0,['Public']
2024-09-24,Heritage Day,Heritage Day,ZA,False,True,,1995.0,['Public']
2024-12-16,Day of Reconciliation,Day of Reconciliation,ZA,False,True,,1995.0,['Public']
2024-12-25,Christmas Day,Christmas Day,ZA,False,True,,1910.0,['Public']
2024-12-26,Day of Goodwill,St. Stephen's Day,ZA,False,True,,1910.0,['Public']
2024-01-01,New Year's Day,New Year's Day,ZW,True,True,,,['Public']
2024-02-21,Robert Mugabe National Youth Day,Robert Mugabe National Youth Day,ZW,True,True,,2018.0,['Public']
2024-03-29,Good Friday,Good Friday,ZW,False,True,,,['Public']
2024-03-30,Easter Saturday,Easter Saturday,ZW,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,ZW,False,True,,,['Public']
2024-04-18,Independence Day,Independence Day,ZW,True,True,,,['Public']
2024-05-01,Worker's Day,Worker's Day,ZW,True,True,,,['Public']
2024-05-25,Africa Day,Africa Day,ZW,True,True,,,['Public']
2024-08-12,Heroes' Day,Heroes' Day,ZW,False,True,,,['Public']
2024-08-13,Defence Forces Day,Defence Forces Day,ZW,False,True,,,['Public']
2024-12-22,Unity Day,Unity Day,ZW,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,ZW,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,ZW,True,True,,,['Public']
